Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Andalucia;4;Almeria;19;BACARES;342;1;314;222;222;219;3;0;140;6;15;0;11;0;0;2;39;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;20;BAYARCAL;447;1;370;214;214;214;0;0;84;102;11;0;1;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;21;BAYARQUE;254;1;224;161;161;159;2;0;97;45;6;0;7;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;22;BEDAR;587;1;432;312;312;311;1;0;218;41;37;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;23;BEIRES;171;1;167;126;123;123;0;3;69;47;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;24;BENAHADUX;2016;2;1382;1178;1170;1167;3;8;668;214;59;0;202;0;0;11;4;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;26;BENITAGLA;125;1;108;65;65;65;0;0;12;46;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;27;BENIZALON;448;1;361;204;201;201;0;3;90;62;31;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;28;BENTARIQUE;348;1;279;230;227;225;2;3;148;55;6;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;29;BERJA;11533;12;8702;6226;6200;6192;8;26;3651;1618;266;0;302;0;0;19;259;0;33;0;0;0;0;0;0;0;11;0;13;0;0;0;0;0;4;0;4;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;30;CANJAYAR;2205;3;1763;1260;1257;1255;2;3;688;237;57;0;69;0;0;5;170;0;18;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;31;CANTORIA;3406;3;2722;1912;1897;1888;9;15;1162;498;101;0;71;0;0;8;12;0;10;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4;0;2;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;32;CARBONERAS;5602;4;3318;2273;2241;2238;3;32;1422;448;160;0;117;0;0;10;3;0;67;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;33;CASTRO DE FILABRES;160;1;140;109;108;108;0;1;92;8;3;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;34;COBDAR;305;1;250;209;209;209;0;0;110;68;18;0;7;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;35;CUEVAS DEL ALMANZORA;9070;7;6356;4592;4560;4549;11;32;2791;924;320;0;212;0;0;27;195;0;15;0;0;0;0;0;0;0;11;0;9;0;0;0;0;0;6;0;4;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;36;CHERCOS;369;1;278;224;224;224;0;0;137;72;6;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;37;CHIRIVEL;2056;2;1737;1118;1111;1109;2;7;691;262;55;0;22;0;0;13;20;0;8;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;6;0;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;38;DALIAS;3625;5;2737;2048;2025;2011;14;23;958;547;238;0;180;0;0;28;29;0;20;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;39;DARRICAL;388;1;337;199;191;191;0;8;69;107;7;0;4;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;41;ENIX;240;1;227;183;180;180;0;3;99;63;13;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;43;FELIX;685;1;573;457;456;456;0;1;277;58;56;0;20;0;0;3;33;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;44;FINES;1549;1;1073;840;833;829;4;7;597;123;34;0;47;0;0;5;7;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;45;FINANA;2792;3;2120;1579;1570;1567;3;9;1108;291;33;0;28;0;0;6;86;0;8;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;46;FONDON;1031;2;882;622;618;617;1;4;367;159;50;0;8;0;0;2;26;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;47;GADOR;2531;3;1934;1569;1554;1550;4;15;837;469;99;0;87;0;0;5;29;0;16;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;48;GALLARDOS (LOS);1663;2;1167;881;875;872;3;6;542;99;163;0;45;0;0;4;6;0;3;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;49;GARRUCHA;3756;2;2465;1956;1942;1937;5;14;878;603;142;0;36;0;0;6;243;0;15;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;50;GERGAL;1257;1;1069;734;722;717;5;12;458;167;38;0;19;0;0;3;17;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;51;HUECIJA;601;1;447;378;367;365;2;11;144;117;80;0;11;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;52;HUERCAL DE ALMERIA;3686;3;2381;1874;1856;1851;5;18;1205;320;66;0;230;0;0;13;5;0;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;53;HUERCAL-OVERA;12745;14;9241;6504;6419;6399;20;85;3336;1648;562;0;101;0;0;14;628;0;35;0;0;0;0;0;0;0;11;0;14;0;0;0;0;0;7;0;7;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;54;ILLAR;554;1;473;403;403;403;0;0;241;109;36;0;11;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;55;INSTINCION;676;1;554;483;480;480;0;3;278;78;17;0;17;0;0;35;52;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;56;LAROYA;172;1;134;97;97;97;0;0;61;23;6;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;57;LAUJAR DE ANDARAX;1892;2;1461;1106;1096;1094;2;10;709;254;85;0;18;0;0;4;18;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;58;LIJAR;560;1;431;322;294;294;0;28;152;40;57;0;40;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;59;LUBRIN;2199;3;1907;1240;1223;1221;2;17;877;254;47;0;26;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;60;LUCAINENA DE LAS TORRES;702;1;573;384;381;379;2;3;184;77;28;0;4;0;0;0;82;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;61;LUCAR;802;1;624;423;421;420;1;2;274;97;14;0;3;0;0;0;25;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;62;MACAEL;5554;5;3706;2672;2649;2644;5;23;1583;615;101;0;97;0;0;7;195;0;24;0;0;0;0;0;0;0;8;0;3;0;0;0;0;0;2;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;63;MARIA;1903;3;1532;986;982;981;1;4;514;188;72;0;7;0;0;8;15;0;168;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;64;MOJACAR;2839;1;1309;893;872;871;1;21;457;201;179;0;24;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;65;NACIMIENTO;603;1;573;415;411;411;0;4;177;199;11;0;15;0;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;66;NIJAR;12102;14;8185;5012;4992;4975;17;20;2949;1015;594;0;109;0;0;36;113;0;54;0;0;0;0;0;0;0;13;0;20;0;0;0;0;0;14;0;12;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;67;OHANES;995;1;856;631;624;624;0;7;398;149;42;0;16;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;68;OLULA DE CASTRO;250;1;192;173;172;172;0;1;102;53;8;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;69;OLULA DEL RIO;5212;4;3634;1616;1598;1597;1;18;952;410;116;0;53;0;0;5;37;0;20;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;70;ORIA;2651;4;2177;1489;1478;1471;7;11;1007;351;39;0;7;0;0;6;11;0;7;0;0;0;0;0;0;0;18;0;4;0;0;0;0;0;5;0;12;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;71;PADULES;614;1;494;383;378;375;3;5;209;112;29;0;9;0;0;2;3;0;7;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;72;PARTALOA;490;1;427;326;322;320;2;4;127;44;14;0;8;0;0;1;123;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;73;PATERNA DEL RIO;457;1;414;286;286;286;0;0;76;148;23;0;3;0;0;1;31;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;74;PECHINA;2090;2;1481;1153;1148;1147;1;5;661;260;121;0;70;0;0;14;9;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;75;PULPI;4161;3;2888;2091;2069;2060;9;22;1386;343;167;0;70;0;0;18;16;0;5;0;0;0;0;0;0;0;13;0;6;0;0;0;0;0;5;0;10;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;76;PURCHENA;1857;3;1383;1045;1043;1040;3;2;582;256;136;0;47;0;0;1;12;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;77;RAGOL;498;1;420;345;342;341;1;3;142;97;15;0;31;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;78;RIOJA;1172;1;952;745;741;740;1;4;440;98;20;0;166;0;0;12;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;79;ROQUETAS DE MAR;22122;15;14076;9543;9382;9353;29;161;4165;2709;1069;0;707;0;0;120;124;0;282;0;0;0;0;0;0;0;24;0;27;0;0;0;0;0;27;0;12;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;80;SANTA CRUZ;273;1;237;169;169;168;1;0;73;41;30;0;14;0;0;1;2;0;3;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;81;SANTA FE DE MONDUJAR;454;1;420;330;328;328;0;2;211;80;13;0;17;0;0;1;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;82;SENES;528;1;506;217;216;216;0;1;102;99;0;0;10;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;83;SERON;3217;5;2762;1732;1712;1705;7;20;1036;500;64;0;43;0;0;5;38;0;12;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;84;SIERRO;724;1;446;270;269;265;4;1;149;64;31;0;6;0;0;2;0;0;4;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;85;SOMONTIN;566;1;445;315;313;312;1;2;130;81;4;0;5;0;0;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;86;SORBAS;2829;6;2167;1657;1646;1645;1;11;942;261;360;0;25;0;0;5;25;0;8;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;1;0;2;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;87;SUFLI;256;1;217;149;149;148;1;0;71;71;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;88;TABERNAS;3274;5;2990;1928;1911;1907;4;17;1125;473;109;0;45;0;0;7;15;0;119;0;0;0;0;0;0;0;3;0;4;0;0;0;0;0;3;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;89;TABERNO;1034;1;730;469;469;467;2;0;207;52;34;0;10;0;0;0;161;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;90;TAHAL;627;1;488;342;341;341;0;1;166;115;19;0;26;0;0;2;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;91;TERQUE;526;1;411;351;339;336;3;12;244;49;20;0;10;0;0;0;4;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;92;TIJOLA;3722;4;2711;1927;1903;1896;7;24;1009;638;65;0;38;0;0;5;120;0;12;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;93;TURRE;2072;1;1438;1068;1053;1052;1;15;694;161;114;0;65;0;0;6;3;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;94;TURRILLAS;298;1;240;171;168;166;2;3;47;99;8;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;95;ULEILA DEL CAMPO;1095;1;865;509;486;485;1;23;201;97;13;0;42;0;0;3;119;0;1;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;96;URRACAL;397;1;317;212;212;210;2;0;77;86;35;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
