Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;C's;PODEMOS;EN COMU;IU-UPeC;PODEMOS-COM;ERC-CATSI;DL;PODEMOS-En;EAJ-PNV;PACMA;EH Bildu;UPYD;CCa-PNC;NOS;unio.cat;VOX;RECORTES CE;MES;PCPE;GBAI;EL PI;CCD;EB;FE de las J;X LA IZQUIE;SOMVAL;PUM+J;SAIn;CENTRO MODE;PT;CANARIAS DE;P-LIB;PH;ARAPV;EU-eX;PCOE;DN;IFem;PREPAL;EN POSITIU;CILUS;CRA;Ln;AVANT;mlgXSI;PFyV;AJU;Independien;FDEE;SOLUCIONA;JS,PC;+MAS+;PLD;OE         
Andalucia;11;Cadiz;23;MEDINA-SIDONIA;11794;16;9354;6990;6928;6842;86;62;1223;3053;659;755;0;1100;0;0;0;0;0;44;0;14;0;0;0;9;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;4;ALGECIRAS;117974;133;88617;55218;54733;54152;581;485;16845;14190;10026;9633;0;2276;0;0;0;0;0;705;0;347;0;0;0;122;79;0;73;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;33;SAN ROQUE;29491;30;20773;13487;13333;13162;171;154;3528;4486;1922;2390;0;617;0;0;0;0;0;144;0;53;0;0;0;23;23;0;24;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;9;BENAOCAZ;719;1;602;426;422;417;5;4;160;138;42;43;0;31;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;8;BARRIOS (LOS);22991;25;17460;11800;11615;11464;151;185;2880;3610;2001;2221;0;527;0;0;0;0;0;109;0;90;0;0;0;21;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;29;PUERTO SERRANO;7127;9;5433;3112;3067;3040;27;45;622;1437;159;391;0;395;0;0;0;0;0;7;0;6;0;0;0;10;2;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;42;ZAHARA;1460;2;1189;877;868;863;5;9;255;444;71;59;0;22;0;0;0;0;0;2;0;7;0;0;0;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;41;VILLAMARTIN;12303;15;9856;7043;6967;6882;85;76;2167;2571;803;899;0;369;0;0;0;0;0;43;0;16;0;0;0;1;14;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;40;VILLALUENGA DEL ROSARIO;456;1;398;326;317;314;3;9;67;166;44;20;0;15;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;902;SAN JOSE DEL VALLE;4457;6;3619;2431;2410;2393;17;21;815;1041;189;237;0;81;0;0;0;0;0;13;0;10;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;25;PATERNA DE RIVERA;5609;6;4370;3174;3123;3094;29;51;554;1739;192;431;0;153;0;0;0;0;0;10;0;6;0;0;0;2;7;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;901;BENALUP-CASAS VIEJAS;6967;8;5653;4132;4088;4004;84;44;875;1887;368;549;0;295;0;0;0;0;0;22;0;9;0;0;0;0;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;24;OLVERA;8351;11;6735;5114;5065;5032;33;49;1238;2227;583;611;0;352;0;0;0;0;0;16;0;13;0;0;0;3;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;38;UBRIQUE;16884;23;13803;10593;10441;10320;121;152;3474;3653;1454;1123;0;443;0;0;0;0;0;99;0;51;0;0;0;14;20;0;12;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;39;VEJER DE LA FRONTERA;12897;17;10044;6684;6623;6525;98;61;2290;2329;742;721;0;357;0;0;0;0;0;51;0;28;0;0;0;8;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;27;PUERTO DE SANTA MARIA (EL);88700;105;68010;46675;46322;45922;400;353;14909;9129;7737;10222;0;2785;0;0;0;0;0;519;0;364;0;0;0;180;71;0;55;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;7;BARBATE;22861;28;18036;10832;10678;10497;181;154;3303;3204;1096;2032;0;646;0;0;0;0;0;112;0;46;0;0;0;12;17;0;26;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;6;ARCOS DE LA FRONTERA;31250;37;24504;16649;16486;16310;176;163;4210;7050;1934;2295;0;662;0;0;0;0;0;94;0;58;0;0;0;27;20;0;27;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;41;MONTEMAYOR;4001;4;3180;2404;2373;2347;26;31;378;675;179;336;0;748;0;0;0;0;0;7;0;4;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;74;VISO (EL);2683;4;2303;1940;1929;1916;13;11;526;956;128;148;0;153;0;0;0;0;0;2;0;8;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;75;ZUHEROS;696;1;581;463;446;440;6;17;98;243;21;56;0;17;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;72;VILLARALTO;1264;2;1079;834;830;825;5;4;159;425;62;67;0;105;0;0;0;0;0;5;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;49;PALMA DEL RIO;21582;21;16357;12206;12029;11902;127;177;3022;4605;1235;2066;0;784;0;0;0;0;0;89;0;39;0;0;0;0;10;0;21;0;0;0;11;17;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;70;VILLANUEVA DEL DUQUE;1580;2;1343;1026;1008;999;9;18;466;389;75;48;0;17;0;0;0;0;0;3;0;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;71;VILLANUEVA DEL REY;1122;1;937;651;642;640;2;9;177;346;39;49;0;21;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;22;DONA MENCIA;4935;5;4036;3199;3169;3160;9;30;435;1282;170;554;0;678;0;0;0;0;0;12;0;12;0;0;0;0;2;0;7;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;48;PALENCIANA;1571;2;1206;967;949;938;11;18;196;500;62;108;0;52;0;0;0;0;0;7;0;4;0;0;0;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;7;BAENA;20207;20;15200;11064;10926;10845;81;138;2788;4614;1219;1379;0;691;0;0;0;0;0;51;0;60;0;0;0;0;13;0;22;0;0;0;8;19;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;10;BENAMEJI;5123;6;4051;3003;2968;2951;17;35;775;1500;208;255;0;190;0;0;0;0;0;14;0;3;0;0;0;0;3;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;11;BLAZQUEZ (LOS);701;1;584;477;476;473;3;1;189;223;27;20;0;12;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;12;BUJALANCE;7744;9;6190;4574;4488;4461;27;86;1091;2013;273;699;0;358;0;0;0;0;0;15;0;2;0;0;0;0;3;0;6;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;13;CABRA;21001;23;16845;12599;12414;12268;146;185;4485;3961;1475;1575;0;513;0;0;0;0;0;138;0;62;0;0;0;0;19;0;23;0;0;0;12;26;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;14;CANETE DE LAS TORRES;3033;4;2570;2104;2075;2067;8;29;533;971;129;218;0;191;0;0;0;0;0;8;0;8;0;0;0;0;5;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;59;SAN SEBASTIAN DE LOS BALLESTEROS;837;1;699;559;552;547;5;7;184;227;60;45;0;19;0;0;0;0;0;1;0;3;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;16;CARDENA;1606;3;1364;1047;1045;1042;3;2;301;509;45;65;0;118;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;17;CARLOTA (LA);13872;18;10869;8130;8029;7957;72;101;1879;3772;811;1029;0;360;0;0;0;0;0;45;0;32;0;0;0;0;9;0;14;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;18;CARPIO (EL);4516;6;3710;2882;2846;2818;28;36;831;1027;258;424;0;256;0;0;0;0;0;13;0;4;0;0;0;0;2;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;19;CASTRO DEL RIO;8052;11;6479;5131;5076;5030;46;55;1069;1984;384;722;0;808;0;0;0;0;0;22;0;15;0;0;0;0;10;0;6;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;30;FUENTE PALMERA;11068;13;8580;6619;6542;6476;66;77;1295;2788;589;995;0;745;0;0;0;0;0;35;0;14;0;0;0;0;5;0;12;0;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;31;FUENTE-TOJAR;721;1;597;490;484;484;0;6;146;236;38;41;0;20;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;36;HORNACHUELOS;4660;7;3767;2911;2857;2804;53;54;519;1392;227;511;0;103;0;0;0;0;0;16;0;12;0;0;0;0;3;0;10;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;37;IZNAJAR;4637;9;3344;2476;2442;2422;20;34;750;1176;221;183;0;61;0;0;0;0;0;20;0;3;0;0;0;0;4;0;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;34;GUIJO (EL);382;1;318;260;252;250;2;8;101;98;20;22;0;7;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;35;HINOJOSA DEL DUQUE;7126;8;5992;4475;4437;4393;44;38;1861;1769;334;198;0;220;0;0;0;0;0;8;0;6;0;0;0;0;1;0;6;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;29;FUENTE OBEJUNA;4961;10;4206;3170;3135;3103;32;35;956;1435;246;342;0;84;0;0;0;0;0;15;0;8;0;0;0;0;3;0;10;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;57;RAMBLA (LA);7547;8;6152;4973;4903;4847;56;70;1213;1603;460;796;0;703;0;0;0;0;0;25;0;13;0;0;0;0;2;0;15;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;50;PEDRO ABAD;2960;4;2399;1886;1864;1853;11;22;538;567;114;269;0;352;0;0;0;0;0;9;0;2;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;73;VILLAVICIOSA DE CORDOBA;3478;4;2900;2068;2041;2026;15;27;460;1029;167;299;0;58;0;0;0;0;0;2;0;7;0;0;0;0;3;0;5;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;28;FUENTE LA LANCHA;365;1;320;246;244;242;2;2;74;130;9;21;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;52;PENARROYA-PUEBLONUEVO;11430;14;9447;6250;6201;6152;49;49;1944;2418;616;716;0;370;0;0;0;0;0;34;0;47;0;0;0;0;5;0;8;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;33;GUADALCAZAR;1604;2;1285;980;963;952;11;17;188;475;96;135;0;41;0;0;0;0;0;9;0;0;0;0;0;0;3;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;32;GRANJUELA (LA);482;1;425;347;335;332;3;12;133;158;25;15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;53;POSADAS;7512;8;6050;4498;4427;4371;56;71;1038;1740;421;760;0;360;0;0;0;0;0;27;0;17;0;0;0;0;5;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;61;SANTA EUFEMIA;893;1;756;606;592;590;2;14;151;306;33;62;0;34;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;60;SANTAELLA;6097;8;4854;3695;3633;3590;43;62;834;1710;293;484;0;218;0;0;0;0;0;16;0;12;0;0;0;0;7;0;5;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
