Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Andalucia,11,Cadiz,21,JIMENA DE LA FRONTERA,9.710,10,6.777,4.826,4.779,4.727,52,47,1.032,2.023,562,625,0,442,0,0,0,0,0,18,0,13,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,20,JEREZ DE LA FRONTERA,212.226,252,165.400,113.865,113.092,111.908,1.184,773,32.348,30.086,18.364,22.342,0,6.148,0,0,0,0,0,1.324,0,693,0,0,0,284,174,0,132,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,23,MEDINA-SIDONIA,11.794,16,9.354,6.990,6.928,6.842,86,62,1.223,3.053,659,755,0,1.100,0,0,0,0,0,44,0,14,0,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,4,ALGECIRAS,117.974,133,88.617,55.218,54.733,54.152,581,485,16.845,14.190,10.026,9.633,0,2.276,0,0,0,0,0,705,0,347,0,0,0,122,79,0,73,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,33,SAN ROQUE,29.491,30,20.773,13.487,13.333,13.162,171,154,3.528,4.486,1.922,2.390,0,617,0,0,0,0,0,144,0,53,0,0,0,23,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,9,BENAOCAZ,719,1,602,426,422,417,5,4,160,138,42,43,0,31,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,8,BARRIOS (LOS),22.991,25,17.460,11.800,11.615,11.464,151,185,2.880,3.610,2.001,2.221,0,527,0,0,0,0,0,109,0,90,0,0,0,21,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,29,PUERTO SERRANO,7.127,9,5.433,3.112,3.067,3.040,27,45,622,1.437,159,391,0,395,0,0,0,0,0,7,0,6,0,0,0,10,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,42,ZAHARA,1.460,2,1.189,877,868,863,5,9,255,444,71,59,0,22,0,0,0,0,0,2,0,7,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,41,VILLAMARTIN,12.303,15,9.856,7.043,6.967,6.882,85,76,2.167,2.571,803,899,0,369,0,0,0,0,0,43,0,16,0,0,0,1,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,40,VILLALUENGA DEL ROSARIO,456,1,398,326,317,314,3,9,67,166,44,20,0,15,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,902,SAN JOSE DEL VALLE,4.457,6,3.619,2.431,2.410,2.393,17,21,815,1.041,189,237,0,81,0,0,0,0,0,13,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,25,PATERNA DE RIVERA,5.609,6,4.370,3.174,3.123,3.094,29,51,554,1.739,192,431,0,153,0,0,0,0,0,10,0,6,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,901,BENALUP-CASAS VIEJAS,6.967,8,5.653,4.132,4.088,4.004,84,44,875,1.887,368,549,0,295,0,0,0,0,0,22,0,9,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,24,OLVERA,8.351,11,6.735,5.114,5.065,5.032,33,49,1.238,2.227,583,611,0,352,0,0,0,0,0,16,0,13,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,38,UBRIQUE,16.884,23,13.803,10.593,10.441,10.320,121,152,3.474,3.653,1.454,1.123,0,443,0,0,0,0,0,99,0,51,0,0,0,14,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,39,VEJER DE LA FRONTERA,12.897,17,10.044,6.684,6.623,6.525,98,61,2.290,2.329,742,721,0,357,0,0,0,0,0,51,0,28,0,0,0,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,27,PUERTO DE SANTA MARIA (EL),88.700,105,68.010,46.675,46.322,45.922,400,353,14.909,9.129,7.737,10.222,0,2.785,0,0,0,0,0,519,0,364,0,0,0,180,71,0,55,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,7,BARBATE,22.861,28,18.036,10.832,10.678,10.497,181,154,3.303,3.204,1.096,2.032,0,646,0,0,0,0,0,112,0,46,0,0,0,12,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,6,ARCOS DE LA FRONTERA,31.250,37,24.504,16.649,16.486,16.310,176,163,4.210,7.050,1.934,2.295,0,662,0,0,0,0,0,94,0,58,0,0,0,27,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,41,MONTEMAYOR,4.001,4,3.180,2.404,2.373,2.347,26,31,378,675,179,336,0,748,0,0,0,0,0,7,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,74,VISO (EL),2.683,4,2.303,1.940,1.929,1.916,13,11,526,956,128,148,0,153,0,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,75,ZUHEROS,696,1,581,463,446,440,6,17,98,243,21,56,0,17,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,72,VILLARALTO,1.264,2,1.079,834,830,825,5,4,159,425,62,67,0,105,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,49,PALMA DEL RIO,21.582,21,16.357,12.206,12.029,11.902,127,177,3.022,4.605,1.235,2.066,0,784,0,0,0,0,0,89,0,39,0,0,0,0,10,0,21,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,70,VILLANUEVA DEL DUQUE,1.580,2,1.343,1.026,1.008,999,9,18,466,389,75,48,0,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,71,VILLANUEVA DEL REY,1.122,1,937,651,642,640,2,9,177,346,39,49,0,21,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,22,DONA MENCIA,4.935,5,4.036,3.199,3.169,3.160,9,30,435,1.282,170,554,0,678,0,0,0,0,0,12,0,12,0,0,0,0,2,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,48,PALENCIANA,1.571,2,1.206,967,949,938,11,18,196,500,62,108,0,52,0,0,0,0,0,7,0,4,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,7,BAENA,20.207,20,15.200,11.064,10.926,10.845,81,138,2.788,4.614,1.219,1.379,0,691,0,0,0,0,0,51,0,60,0,0,0,0,13,0,22,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,10,BENAMEJI,5.123,6,4.051,3.003,2.968,2.951,17,35,775,1.500,208,255,0,190,0,0,0,0,0,14,0,3,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,11,BLAZQUEZ (LOS),701,1,584,477,476,473,3,1,189,223,27,20,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,12,BUJALANCE,7.744,9,6.190,4.574,4.488,4.461,27,86,1.091,2.013,273,699,0,358,0,0,0,0,0,15,0,2,0,0,0,0,3,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,13,CABRA,21.001,23,16.845,12.599,12.414,12.268,146,185,4.485,3.961,1.475,1.575,0,513,0,0,0,0,0,138,0,62,0,0,0,0,19,0,23,0,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,14,CANETE DE LAS TORRES,3.033,4,2.570,2.104,2.075,2.067,8,29,533,971,129,218,0,191,0,0,0,0,0,8,0,8,0,0,0,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,59,SAN SEBASTIAN DE LOS BALLESTEROS,837,1,699,559,552,547,5,7,184,227,60,45,0,19,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,16,CARDENA,1.606,3,1.364,1.047,1.045,1.042,3,2,301,509,45,65,0,118,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,17,CARLOTA (LA),13.872,18,10.869,8.130,8.029,7.957,72,101,1.879,3.772,811,1.029,0,360,0,0,0,0,0,45,0,32,0,0,0,0,9,0,14,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,18,CARPIO (EL),4.516,6,3.710,2.882,2.846,2.818,28,36,831,1.027,258,424,0,256,0,0,0,0,0,13,0,4,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,19,CASTRO DEL RIO,8.052,11,6.479,5.131,5.076,5.030,46,55,1.069,1.984,384,722,0,808,0,0,0,0,0,22,0,15,0,0,0,0,10,0,6,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,30,FUENTE PALMERA,11.068,13,8.580,6.619,6.542,6.476,66,77,1.295,2.788,589,995,0,745,0,0,0,0,0,35,0,14,0,0,0,0,5,0,12,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,31,FUENTE-TOJAR,721,1,597,490,484,484,0,6,146,236,38,41,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,36,HORNACHUELOS,4.660,7,3.767,2.911,2.857,2.804,53,54,519,1.392,227,511,0,103,0,0,0,0,0,16,0,12,0,0,0,0,3,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,37,IZNAJAR,4.637,9,3.344,2.476,2.442,2.422,20,34,750,1.176,221,183,0,61,0,0,0,0,0,20,0,3,0,0,0,0,4,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,34,GUIJO (EL),382,1,318,260,252,250,2,8,101,98,20,22,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,35,HINOJOSA DEL DUQUE,7.126,8,5.992,4.475,4.437,4.393,44,38,1.861,1.769,334,198,0,220,0,0,0,0,0,8,0,6,0,0,0,0,1,0,6,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,29,FUENTE OBEJUNA,4.961,10,4.206,3.170,3.135,3.103,32,35,956,1.435,246,342,0,84,0,0,0,0,0,15,0,8,0,0,0,0,3,0,10,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,57,RAMBLA (LA),7.547,8,6.152,4.973,4.903,4.847,56,70,1.213,1.603,460,796,0,703,0,0,0,0,0,25,0,13,0,0,0,0,2,0,15,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,50,PEDRO ABAD,2.960,4,2.399,1.886,1.864,1.853,11,22,538,567,114,269,0,352,0,0,0,0,0,9,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,73,VILLAVICIOSA DE CORDOBA,3.478,4,2.900,2.068,2.041,2.026,15,27,460,1.029,167,299,0,58,0,0,0,0,0,2,0,7,0,0,0,0,3,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,28,FUENTE LA LANCHA,365,1,320,246,244,242,2,2,74,130,9,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,52,PENARROYA-PUEBLONUEVO,11.430,14,9.447,6.250,6.201,6.152,49,49,1.944,2.418,616,716,0,370,0,0,0,0,0,34,0,47,0,0,0,0,5,0,8,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,33,GUADALCAZAR,1.604,2,1.285,980,963,952,11,17,188,475,96,135,0,41,0,0,0,0,0,9,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
