Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Andalucia                     ,4,Almeria                       ,14,ALMOCITA                                                                                            ,248,1,189,134,133,133,0,1,60,12,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,15,ALSODUX                                                                                             ,140,1,111,81,80,80,0,1,35,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,16,ANTAS                                                                                               ,2.408,3,1.408,1.047,1.039,1.037,2,8,658,110,205,9,0,21,0,0,0,1,0,0,12,0,0,0,0,2,1,0,4,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,17,ARBOLEAS                                                                                            ,1.430,1,1.017,766,757,757,0,9,366,146,224,5,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,18,ARMUNA ALMANZORA                                                                                    ,368,1,264,208,204,203,1,4,100,73,22,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,19,BACARES                                                                                             ,395,1,330,222,218,218,0,4,164,2,38,2,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,20,BAYARCAL                                                                                            ,526,1,341,261,261,260,1,0,105,14,136,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,21,BAYARQUE                                                                                            ,283,1,217,170,169,168,1,1,108,20,34,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,22,BEDAR                                                                                               ,569,1,413,317,317,316,1,0,199,28,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,23,BEIRES                                                                                              ,207,1,164,119,118,118,0,1,65,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,24,BENAHADUX                                                                                           ,1.781,2,1.237,1.106,1.099,1.099,0,7,711,196,27,141,0,8,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,25,BENINAR                                                                                             ,360,1,269,125,124,124,0,1,41,47,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,26,BENITAGLA                                                                                           ,129,1,101,68,68,68,0,0,13,19,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,27,BENIZALON                                                                                           ,569,1,393,218,217,217,0,1,109,45,53,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,28,BENTARIQUE                                                                                          ,339,1,259,230,226,226,0,4,159,30,18,8,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,29,BERJA                                                                                               ,11.169,11,6.515,5.077,5.020,5.006,14,57,3.013,1.241,544,43,0,58,0,0,0,24,0,0,35,0,0,0,0,7,5,0,13,0,0,0,0,0,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,30,CANJAYAR                                                                                            ,2.375,3,1.599,1.284,1.279,1.278,1,5,745,265,229,23,0,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,31,CANTORIA                                                                                            ,3.530,3,2.666,1.876,1.865,1.860,5,11,1.058,304,380,56,0,11,0,0,0,9,0,0,10,0,0,0,0,9,4,0,10,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,32,CARBONERAS                                                                                          ,4.102,4,2.586,2.003,1.980,1.978,2,23,1.332,461,33,65,0,46,0,0,0,5,0,0,13,0,0,0,0,5,3,0,4,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,33,CASTRO DE FILABRES                                                                                  ,251,1,210,87,87,87,0,0,0,5,7,1,0,2,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,35,CUEVAS DEL ALMANZORA                                                                                ,8.450,7,6.042,4.431,4.397,4.393,4,34,2.867,730,477,115,0,59,0,0,0,46,0,0,47,0,0,0,0,4,11,0,6,0,0,0,0,0,10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,36,CHERCOS                                                                                             ,371,1,270,207,207,207,0,0,112,21,70,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,37,CHIRIVEL                                                                                            ,2.162,2,1.650,1.186,1.174,1.171,3,12,770,223,129,17,0,5,0,0,0,4,0,0,5,0,0,0,0,3,4,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,38,DALIAS                                                                                              ,32.999,31,20.643,14.979,14.817,14.796,21,162,9.076,3.017,1.492,415,0,281,0,0,0,41,0,0,216,0,0,0,0,30,27,0,41,0,0,0,0,0,53,82,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,39,DARRICAL                                                                                            ,618,2,471,166,163,163,0,3,92,63,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,41,ENIX                                                                                                ,268,1,221,190,189,189,0,1,90,23,71,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,43,FELIX                                                                                               ,4.440,4,2.815,2.045,2.012,2.008,4,33,1.252,411,143,60,0,86,0,0,0,5,0,0,29,0,0,0,0,4,2,0,5,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,44,FINES                                                                                               ,1.448,1,994,842,837,836,1,5,592,117,48,63,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,45,FINANA                                                                                              ,2.820,3,1.931,1.530,1.519,1.517,2,11,983,267,220,16,0,7,0,0,0,10,0,0,4,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,46,FONDON                                                                                              ,1.124,2,749,594,585,585,0,9,261,133,165,7,0,9,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,47,GADOR                                                                                               ,2.557,3,1.788,1.505,1.494,1.492,2,11,791,367,171,77,0,13,0,0,0,57,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,48,GALLARDOS(LOS)                                                                                      ,1.438,2,1.054,534,526,523,3,8,205,69,219,13,0,4,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,49,GARRUCHA                                                                                            ,3.265,2,2.188,1.849,1.832,1.829,3,17,982,224,570,14,0,10,0,0,0,6,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,50,GERGAL                                                                                              ,1.368,1,993,722,706,705,1,16,367,59,269,3,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,51,HUECIJA                                                                                             ,586,1,432,350,346,345,1,4,167,124,35,3,0,4,0,0,0,1,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,52,HUERCAL DE ALMERIA                                                                                  ,3.330,3,2.125,1.691,1.668,1.663,5,23,1.193,245,56,117,0,19,0,0,0,3,0,0,11,0,0,0,0,3,1,0,1,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,53,HUERCAL-OVERA                                                                                       ,12.289,14,8.514,6.396,6.337,6.310,27,59,3.005,1.316,1.767,18,0,79,0,0,0,32,0,0,46,0,0,0,0,7,12,0,8,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,54,ILLAR                                                                                               ,571,1,450,391,389,389,0,2,227,52,95,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,55,INSTINCION                                                                                          ,705,1,530,484,479,479,0,5,262,29,146,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,56,LAROYA                                                                                              ,200,1,141,105,105,105,0,0,44,12,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,57,LAUJAR DE ANDARAX                                                                                   ,1.935,2,1.331,1.127,1.117,1.117,0,10,690,265,137,7,0,11,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,58,LIJAR                                                                                               ,572,1,418,312,310,310,0,2,181,56,40,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,59,LUBRIN                                                                                              ,2.478,3,1.935,1.228,1.208,1.205,3,20,766,86,182,12,0,11,0,0,0,126,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,60,LUCAINENA DE LAS TORRES                                                                             ,740,1,571,387,379,379,0,8,168,48,135,8,0,8,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,61,LUCAR                                                                                               ,729,1,500,422,422,421,1,0,172,59,185,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,62,MACAEL                                                                                              ,5.018,5,3.138,2.513,2.491,2.488,3,22,1.495,608,254,70,0,11,0,0,0,1,0,0,30,0,0,0,0,3,2,0,1,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,63,MARIA                                                                                               ,1.986,3,1.460,1.014,999,999,0,15,556,182,193,12,0,11,0,0,0,4,0,0,36,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,64,MOJACAR                                                                                             ,1.576,1,1.147,804,793,793,0,11,397,156,29,15,0,187,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,65,NACIMIENTO                                                                                          ,700,1,556,430,429,428,1,1,155,52,201,12,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,66,NIJAR                                                                                               ,11.023,15,7.999,5.498,5.431,5.417,14,67,3.527,1.302,292,41,0,105,0,0,0,23,0,0,49,0,0,0,0,10,12,0,11,0,0,0,0,0,5,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,67,OHANES                                                                                              ,1.042,1,768,564,555,555,0,9,361,106,67,5,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,68,OLULA DE CASTRO                                                                                     ,322,1,253,197,191,191,0,6,118,19,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,69,OLULA DEL RIO                                                                                       ,4.837,4,3.147,2.621,2.591,2.590,1,30,1.619,526,346,17,0,16,0,0,0,5,0,0,37,0,0,0,0,7,2,0,2,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,70,ORIA                                                                                                ,2.767,4,2.158,1.460,1.442,1.442,0,18,483,315,578,6,0,5,0,0,0,0,0,0,27,0,0,0,0,6,5,0,8,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,71,PADULES                                                                                             ,630,1,431,369,369,368,1,0,182,46,127,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,72,PARTALOA                                                                                            ,505,1,386,314,314,310,4,0,97,37,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,73,PATERNA DEL RIO                                                                                     ,522,1,383,296,294,291,3,2,39,128,122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,74,PECHINA                                                                                             ,1.855,2,1.456,1.121,1.106,1.105,1,15,748,251,46,35,0,10,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,75,PULPI                                                                                               ,3.836,3,3.604,2.910,2.874,2.868,6,36,2.097,543,94,26,0,15,0,0,0,12,0,0,19,0,0,0,0,6,9,0,9,0,0,0,0,0,12,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
