Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Andalucía                     ,4,Almería                       ,22,Bédar                                                                                               ,990,1,347,249,249,242,7,0,76,114,31,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,23,Beires                                                                                              ,119,1,138,96,95,93,2,1,49,25,9,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,24,Benahadux                                                                                           ,4.183,5,3.074,2.347,2.327,2.307,20,20,866,744,301,354,0,0,0,0,0,0,0,0,21,4,2,3,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,26,Benitagla                                                                                           ,78,1,66,54,51,51,0,3,36,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,27,Benizalón                                                                                           ,283,1,250,159,159,159,0,0,82,37,17,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,28,Bentarique                                                                                          ,258,1,221,191,190,189,1,1,44,114,21,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,29,Berja                                                                                               ,12.370,14,8.859,5.834,5.790,5.755,35,44,2.195,2.239,656,575,0,0,0,0,0,0,0,0,35,1,29,5,0,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,30,Canjáyar                                                                                            ,1.342,2,1.119,819,812,807,5,7,319,354,53,62,0,0,0,0,0,0,0,0,11,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,31,Cantoria                                                                                            ,3.580,4,2.338,1.772,1.762,1.760,2,10,589,880,135,149,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,32,Carboneras                                                                                          ,7.838,11,5.586,3.642,3.623,3.600,23,19,1.272,1.302,457,524,0,0,0,0,0,0,0,0,25,2,3,4,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,33,Castro de Filabres                                                                                  ,147,1,135,97,93,92,1,4,25,52,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,34,Cóbdar                                                                                              ,183,1,160,99,99,97,2,0,56,20,9,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,35,Cuevas del Almanzora                                                                                ,13.292,16,8.364,5.810,5.766,5.738,28,44,2.328,2.248,560,549,0,0,0,0,0,0,0,0,23,3,4,6,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,36,Chercos                                                                                             ,275,1,226,175,175,175,0,0,86,70,3,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,37,Chirivel                                                                                            ,1.604,3,1.314,969,955,949,6,14,365,383,107,85,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,38,Dalías                                                                                              ,3.979,5,3.084,2.140,2.126,2.110,16,14,750,754,322,259,0,0,0,0,0,0,0,0,12,1,3,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,41,Enix                                                                                                ,437,1,322,240,238,232,6,2,96,64,41,25,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,43,Felix                                                                                               ,688,1,550,465,461,460,1,4,224,144,44,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,44,Fines                                                                                               ,2.143,2,1.547,1.166,1.156,1.151,5,10,490,369,146,133,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,45,Fiñana                                                                                              ,2.134,3,1.757,1.309,1.288,1.282,6,21,268,764,127,99,0,0,0,0,0,0,0,0,8,0,1,2,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,46,Fondón                                                                                              ,1.020,2,858,609,599,592,7,10,234,239,58,55,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,47,Gádor                                                                                               ,3.027,4,2.281,1.893,1.878,1.867,11,15,807,706,147,181,0,0,0,0,0,0,0,0,13,2,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,48,Los Gallardos                                                                                       ,2.973,3,1.503,1.090,1.085,1.076,9,5,377,447,121,121,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,49,Garrucha                                                                                            ,8.577,8,5.313,3.620,3.579,3.561,18,41,1.570,1.104,445,393,0,0,0,0,0,0,0,0,24,1,6,2,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,50,Gérgal                                                                                              ,1.093,1,801,558,553,550,3,5,190,235,66,51,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,51,Huécija                                                                                             ,515,1,436,360,356,355,1,4,148,116,31,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,52,Huércal de Almería                                                                                  ,16.823,17,12.275,8.372,8.306,8.213,93,66,2.744,2.039,1.595,1.662,0,0,0,0,0,0,0,0,112,9,10,9,0,7,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,53,Huércal-Overa                                                                                       ,18.530,22,12.320,8.946,8.866,8.796,70,80,4.123,2.491,678,1.416,0,0,0,0,0,0,0,0,42,7,14,7,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,54,Illar                                                                                               ,380,1,358,285,281,279,2,4,139,105,26,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,55,Instinción                                                                                          ,458,1,371,310,308,308,0,2,109,164,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,56,Laroya                                                                                              ,178,1,143,113,109,109,0,4,70,27,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,57,Láujar de Andarax                                                                                   ,1.574,2,1.325,894,884,879,5,10,287,391,84,113,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,58,Líjar                                                                                               ,431,1,354,261,259,258,1,2,87,91,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,59,Lubrín                                                                                              ,1.568,3,1.079,723,712,708,4,11,211,411,39,44,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,60,Lucainena de las Torres                                                                             ,606,1,445,348,345,340,5,3,167,99,34,36,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,61,Lúcar                                                                                               ,772,1,638,506,498,494,4,8,111,252,49,77,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,62,Macael                                                                                              ,5.676,7,4.505,3.534,3.490,3.472,18,44,1.420,1.385,321,316,0,0,0,0,0,0,0,0,12,4,2,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,63,María                                                                                               ,1.285,2,1.096,776,768,766,2,8,291,321,50,94,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,64,Mojácar                                                                                             ,6.825,6,2.771,2.001,1.988,1.975,13,13,946,399,341,259,0,0,0,0,0,0,0,0,16,0,4,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,65,Nacimiento                                                                                          ,501,1,363,284,282,275,7,2,101,140,15,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,66,Níjar                                                                                               ,28.056,27,13.572,8.786,8.724,8.674,50,62,4.360,2.589,763,864,0,0,0,0,0,0,0,0,56,4,9,10,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,67,Ohanes                                                                                              ,669,1,570,441,436,434,2,5,123,231,45,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,68,Olula de Castro                                                                                     ,190,1,187,154,152,152,0,2,67,57,11,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,69,Olula del Río                                                                                       ,6.259,6,4.688,3.471,3.437,3.410,27,34,1.341,1.121,440,468,0,0,0,0,0,0,0,0,19,3,7,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,70,Oria                                                                                                ,2.428,4,1.584,1.184,1.179,1.176,3,5,529,445,90,102,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,71,Padules                                                                                             ,464,1,394,338,337,334,3,1,94,174,44,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,72,Partaloa                                                                                            ,673,1,313,247,245,243,2,2,130,50,20,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,73,Paterna del Río                                                                                     ,376,1,330,234,233,231,2,1,101,88,17,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,74,Pechina                                                                                             ,3.860,4,2.840,2.000,1.979,1.956,23,21,679,642,363,239,0,0,0,0,0,0,0,0,15,3,3,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,75,Pulpí                                                                                               ,8.762,10,5.196,3.735,3.706,3.683,23,29,1.586,1.290,268,494,0,0,0,0,0,0,0,0,26,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,76,Purchena                                                                                            ,1.686,2,1.279,960,944,936,8,16,287,412,124,101,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,77,Rágol                                                                                               ,338,1,295,263,261,259,2,2,169,64,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,78,Rioja                                                                                               ,1.374,2,1.078,758,746,738,8,12,243,266,180,46,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,79,Roquetas de Mar                                                                                     ,90.623,80,51.383,33.777,33.586,33.329,257,191,15.024,6.735,5.334,5.582,0,0,0,0,0,0,0,0,349,44,86,51,0,39,0,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,80,Santa Cruz de Marchena                                                                              ,254,1,209,162,162,159,3,0,75,35,31,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,81,Santa Fe de Mondújar                                                                                ,448,1,355,287,287,287,0,0,67,178,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,82,Senés                                                                                               ,330,1,297,200,200,200,0,0,109,60,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,83,Serón                                                                                               ,2.167,4,1.777,1.345,1.336,1.330,6,9,463,610,142,100,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,84,Sierro                                                                                              ,392,1,341,249,247,245,2,2,115,78,12,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,85,Somontín                                                                                            ,492,1,387,304,301,299,2,3,160,106,11,19,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,86,Sorbas                                                                                              ,2.608,5,1.760,1.243,1.234,1.225,9,9,640,364,98,110,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,87,Suflí                                                                                               ,252,1,182,135,135,135,0,0,64,35,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
