Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Andalucía                     ,4,Almería                       ,21,BAYARQUE                                                                                            ,333,1,256,162,162,162,0,0,77,76,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,22,BEDAR                                                                                               ,700,1,545,348,348,348,0,0,141,198,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,23,BEIRES                                                                                              ,246,1,199,143,143,143,0,0,91,45,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,24,BENAHADUX                                                                                           ,1.763,2,1.222,1.020,1.020,1.020,0,0,201,585,179,30,0,6,11,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,25,BENINAR                                                                                             ,422,0,356,213,213,213,0,0,153,48,4,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,26,BENITAGLA                                                                                           ,123,1,107,81,81,81,0,0,26,14,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,27,BENIZALON                                                                                           ,537,1,415,205,205,205,0,0,72,84,0,43,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,28,BENTARIQUE                                                                                          ,376,1,294,219,219,219,0,0,52,143,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,29,BERJA                                                                                               ,12.339,12,8.219,5.552,5.552,5.552,0,0,2.610,2.425,157,159,0,90,55,0,9,0,0,6,0,0,5,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,30,CANJAYAR                                                                                            ,2.533,3,1.828,1.318,1.318,1.318,0,0,621,560,54,25,0,6,5,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,31,CANTORIA                                                                                            ,3.889,3,2.866,1.885,1.885,1.885,0,0,962,730,91,29,0,23,23,0,2,0,0,3,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,32,CARBONERAS                                                                                          ,3.270,5,2.140,1.385,1.385,1.385,0,0,618,626,46,54,0,9,8,0,3,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,33,CASTRO DE FILABRES                                                                                  ,254,1,198,121,121,121,0,0,67,26,0,6,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,34,COBDAR                                                                                              ,595,1,460,252,252,252,0,0,118,116,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,35,CUEVAS DEL ALMANZORA                                                                                ,7.982,7,5.816,3.978,3.978,3.978,0,0,1.877,1.434,304,124,0,123,38,0,7,0,0,10,0,0,18,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,36,CHERCOS                                                                                             ,505,1,327,230,230,230,0,0,113,107,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,37,CHIRIVEL                                                                                            ,2.351,2,1.817,1.188,1.188,1.188,0,0,592,453,24,50,0,11,34,0,5,0,0,1,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,38,DALIAS                                                                                              ,28.419,5,17.229,11.249,11.249,11.249,0,0,5.031,4.361,941,204,0,113,213,0,52,0,0,44,0,0,86,0,0,0,73,0,6,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,39,DARRICAL                                                                                            ,689,1,535,206,206,206,0,0,84,97,2,8,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,41,ENIX                                                                                                ,490,1,330,233,233,233,0,0,153,44,24,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,43,FELIX                                                                                               ,4.006,1,2.532,1.687,1.687,1.687,0,0,666,771,154,26,0,3,32,0,1,0,0,4,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,44,FINES                                                                                               ,1.584,1,995,752,752,752,0,0,165,453,97,23,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,45,FINANA                                                                                              ,3.309,3,2.317,1.540,1.540,1.540,0,0,558,814,20,17,0,94,28,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,46,FONDON                                                                                              ,1.424,2,986,634,634,634,0,0,492,90,28,8,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,47,GADOR                                                                                               ,2.850,2,1.907,1.430,1.430,1.430,0,0,552,642,129,22,0,68,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,48,GALLARDOS(LOS)                                                                                      ,1.576,2,1.191,768,768,768,0,0,348,352,47,12,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,49,GARRUCHA                                                                                            ,3.144,2,2.142,1.580,1.580,1.580,0,0,977,496,27,58,0,10,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,50,GERGAL                                                                                              ,1.572,1,1.150,737,737,737,0,0,385,175,24,26,0,22,29,0,63,0,0,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,51,HUECIJA                                                                                             ,594,1,419,336,336,336,0,0,224,93,7,2,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,52,HUERCAL DE ALMERIA                                                                                  ,3.236,3,2.070,1.567,1.567,1.567,0,0,330,915,235,29,0,19,18,0,4,0,0,6,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,53,HUERCAL-OVERA                                                                                       ,12.882,14,8.964,6.088,6.088,6.088,0,0,3.754,1.783,97,147,0,93,85,0,13,0,0,10,0,0,10,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,54,ILLAR                                                                                               ,577,1,438,372,372,372,0,0,203,147,15,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,55,INSTINCION                                                                                          ,767,1,586,490,490,490,0,0,250,134,102,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,56,LAROYA                                                                                              ,303,1,208,125,125,125,0,0,82,33,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,57,LAUJAR DE ANDARAX                                                                                   ,2.111,2,1.452,964,964,964,0,0,523,337,5,78,0,5,9,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,58,LIJAR                                                                                               ,590,1,410,344,344,344,0,0,188,144,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,59,LUBRIN                                                                                              ,2.979,3,2.316,1.425,1.425,1.425,0,0,732,619,12,11,0,6,14,0,4,0,0,7,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,60,LUCAINENA DE LAS TORRES                                                                             ,916,1,685,491,491,491,0,0,383,69,14,8,0,8,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,61,LUCAR                                                                                               ,889,1,665,443,443,443,0,0,284,134,0,8,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,62,MACAEL                                                                                              ,5.524,5,3.347,2.234,2.234,2.234,0,0,1.017,699,182,44,0,29,169,0,3,0,0,6,0,0,13,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,63,MARIA                                                                                               ,2.012,3,1.489,1.070,1.070,1.070,0,0,575,363,3,19,0,4,96,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,64,MOJACAR                                                                                             ,1.716,2,1.188,751,751,751,0,0,401,293,14,30,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,65,NACIMIENTO                                                                                          ,858,1,628,425,425,425,0,0,253,147,8,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,66,NIJAR                                                                                               ,12.606,16,8.367,4.986,4.986,4.986,0,0,2.617,1.606,240,187,0,85,108,0,27,0,0,9,0,0,19,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,67,OHANES                                                                                              ,1.190,1,862,592,592,592,0,0,400,167,12,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,68,OLULA DE CASTRO                                                                                     ,463,1,303,205,205,205,0,0,113,83,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,69,OLULA DEL RIO                                                                                       ,4.913,4,3.232,2.275,2.275,2.275,0,0,1.054,1.029,49,61,0,16,41,0,6,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,70,ORIA                                                                                                ,3.297,4,2.534,1.539,1.539,1.539,0,0,1.224,231,4,56,0,3,9,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,71,PADULES                                                                                             ,757,1,574,414,414,414,0,0,201,195,6,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,72,PARTALOA                                                                                            ,630,1,478,341,341,341,0,0,247,85,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,73,PATERNA DEL RIO                                                                                     ,808,1,596,268,268,268,0,0,226,15,2,15,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,74,PECHINA                                                                                             ,2.083,2,1.452,1.104,1.104,1.104,0,0,326,626,94,7,0,15,27,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,75,PULPI                                                                                               ,3.766,4,2.512,1.881,1.881,1.881,0,0,727,805,187,62,0,8,39,0,11,0,0,9,0,0,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,76,PURCHENA                                                                                            ,2.096,2,1.496,1.002,1.002,1.002,0,0,542,272,27,133,0,7,10,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,77,RAGOL                                                                                               ,563,1,448,375,375,375,0,0,232,128,9,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,78,RIOJA                                                                                               ,1.274,1,892,729,729,729,0,0,118,332,227,20,0,9,8,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,79,ROQUETAS DE MAR                                                                                     ,16.622,17,10.345,7.065,7.065,7.065,0,0,2.891,2.352,945,247,0,74,384,0,30,0,0,24,0,0,20,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,80,SANTA CRUZ                                                                                          ,288,1,232,173,173,173,0,0,100,38,12,9,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,81,SANTA FE DE MONDUJAR                                                                                ,595,1,466,376,376,376,0,0,133,225,4,0,0,6,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
