Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	UCD	PSOE	PCE	AP	PSP-US	PDPC	PNV	FDC-EDC	UDC-IDCC	EC-FED	FDI	ASDCI	AET	AN18	RSE	EE	FJONSA	FUT	CAIC	ESB	PSPV	INDEP	DCV	PSG	FJONS	UNAI	BNPG	AFN	INDEP	PSOE-H	URA	LLIGA	UAN	ANEPA-CP	PCU	FL	DIV	CJA	CUPS	CCIA	UAB	URAS	FNI	PPCAN	MS	ASA	DSCC	MFA	ANV	INDEP	INDEP	INDEP	DCAR	UDIB	INDEP	FN	CUP	PSCAN	FAA	PIM	INDEP	PRSV	ICU	PPROV	PSDE	INDEP	INDEP	PDG	INDEP	INDEP	INDEP	AEICYU	CUIR	CIPYE	ADEC	PLI	ADC	PAE	FEI	BAI	INDEP	CAI
Andalucía                     	4	Almería                       	11	ALHAMA ALMERIA                                                                                      	2.877	3	1.779	1.582	1.577	1.577	0	5	271	700	390	102	62	0	0	46	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	12	ALICUN                                                                                              	248	1	165	152	152	152	0	0	88	12	3	39	6	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	13	ALMERIA                                                                                             	120.072	118	73.650	59.093	58.649	58.511	138	444	20.746	20.027	6.671	4.857	2.265	0	0	2.039	0	0	207	685	0	333	292	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	14	ALMOCITA                                                                                            	284	1	193	164	164	164	0	0	129	11	0	17	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	15	ALSODUX                                                                                             	172	1	121	100	100	100	0	0	64	29	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	16	ANTAS                                                                                               	2.426	3	1.510	1.177	1.171	1.162	9	6	664	300	8	140	17	0	0	18	0	0	5	5	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	17	ARBOLEAS                                                                                            	1.695	1	1.235	883	878	876	2	5	542	124	4	127	30	0	0	37	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	18	ARMUNA ALMANZORA                                                                                    	403	1	278	219	218	218	0	1	114	44	1	47	2	0	0	6	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	19	BACARES                                                                                             	459	1	321	227	227	227	0	0	70	71	0	80	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	20	BAYARCAL                                                                                            	582	1	346	267	267	264	3	0	203	23	0	29	7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	21	BAYARQUE                                                                                            	335	1	228	165	163	163	0	2	35	60	0	64	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	22	BEDAR                                                                                               	717	1	474	345	343	343	0	2	164	154	0	9	12	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	23	BEIRES                                                                                              	243	1	179	153	152	152	0	1	76	57	0	10	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	24	BENAHADUX                                                                                           	1.666	2	1.066	938	932	932	0	6	230	504	103	34	45	0	0	13	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	25	BENINAR                                                                                             	423	0	330	239	239	239	0	0	187	25	3	20	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	26	BENITAGLA                                                                                           	126	1	101	83	83	83	0	0	29	11	0	27	0	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	27	BENIZALON                                                                                           	506	1	363	263	263	263	0	0	123	50	4	67	5	0	0	4	0	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	28	BENTARIQUE                                                                                          	381	1	274	231	231	230	1	0	57	125	1	40	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	29	BERJA                                                                                               	12.006	12	7.220	5.643	5.598	5.588	10	45	2.680	1.970	99	506	131	0	0	129	0	0	23	15	0	14	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	30	CANJAYAR                                                                                            	2.508	3	1.646	1.392	1.386	1.384	2	6	561	608	22	166	15	0	0	6	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	31	CANTORIA                                                                                            	3.754	3	2.492	1.923	1.916	1.914	2	7	1.078	511	33	178	63	0	0	32	0	0	3	4	0	4	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	32	CARBONERAS                                                                                          	3.183	5	1.830	1.422	1.417	1.416	1	5	910	321	38	43	10	0	0	62	0	0	8	7	0	9	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	33	CASTRO DE FILABRES                                                                                  	255	1	178	129	129	129	0	0	95	20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	34	COBDAR                                                                                              	600	1	424	257	257	257	0	0	172	40	3	21	4	0	0	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	35	CUEVAS DEL ALMANZORA                                                                                	7.777	7	5.021	3.983	3.965	3.959	6	18	2.072	1.297	99	169	61	0	0	102	0	0	17	107	0	13	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	36	CHERCOS                                                                                             	532	1	310	261	259	259	0	2	145	88	0	7	6	0	0	7	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	37	CHIRIVEL                                                                                            	2.340	2	1.624	1.199	1.196	1.195	1	3	813	198	16	53	52	0	0	45	0	0	8	7	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	38	DALIAS                                                                                              	25.586	5	14.516	10.783	10.707	10.685	22	76	5.988	2.901	784	308	238	0	0	247	0	0	77	53	0	30	36	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	39	DARRICAL                                                                                            	687	1	481	277	275	269	6	2	62	96	2	84	4	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	40	DONA MARIA OCANA                                                                                    	649	0	403	318	318	318	0	0	198	40	14	51	2	0	0	1	0	0	1	2	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	41	ENIX                                                                                                	509	1	291	220	220	220	0	0	163	20	20	3	5	0	0	4	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	42	ESCULLAR                                                                                            	323	0	208	168	168	168	0	0	127	22	0	10	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	43	FELIX                                                                                               	3.631	1	2.115	1.762	1.748	1.748	0	14	1.159	316	129	11	23	0	0	26	0	0	30	22	0	8	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	44	FINES                                                                                               	1.538	1	869	720	718	717	1	2	113	282	102	116	69	0	0	18	0	0	3	6	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	45	FINANA                                                                                              	3.263	3	1.994	1.553	1.550	1.542	8	3	608	439	11	333	73	0	0	56	0	0	8	3	0	1	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	46	FONDON                                                                                              	1.424	2	862	637	635	635	0	2	472	68	21	51	8	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	47	GADOR                                                                                               	2.717	2	1.693	1.402	1.392	1.391	1	10	728	334	124	72	76	0	0	30	0	0	1	4	0	3	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	48	GALLARDOS(LOS)                                                                                      	1.519	2	1.039	755	745	745	0	10	326	329	28	14	2	0	0	30	0	0	2	4	0	1	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	49	GARRUCHA                                                                                            	3.081	2	1.916	1.572	1.568	1.562	6	4	1.049	339	20	86	13	0	0	32	0	0	5	5	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	50	GERGAL                                                                                              	1.591	1	1.041	819	815	814	1	4	348	204	36	126	15	0	0	48	0	0	9	6	0	5	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	51	HUECIJA                                                                                             	598	1	384	336	335	333	2	1	223	33	13	41	3	0	0	3	0	0	5	3	0	1	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	52	HUERCAL DE ALMERIA                                                                                  	3.150	3	1.808	1.508	1.498	1.497	1	10	290	738	200	122	106	0	0	23	0	0	5	3	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	53	HUERCAL-OVERA                                                                                       	12.458	14	8.030	6.413	6.370	6.355	15	43	4.267	801	61	756	120	0	0	261	0	0	11	13	0	10	42	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	54	ILLAR                                                                                               	606	1	408	346	345	345	0	1	245	40	11	28	15	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	55	INSTINCION                                                                                          	774	1	527	461	461	461	0	0	214	164	59	9	7	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	56	LAROYA                                                                                              	292	1	185	139	139	139	0	0	112	7	10	1	0	0	0	5	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	57	LAUJAR DE ANDARAX                                                                                   	2.094	2	1.256	1.008	1.005	1.000	5	3	573	202	2	166	4	0	0	34	0	0	0	12	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	58	LIJAR                                                                                               	625	1	380	326	326	326	0	0	195	105	8	1	1	0	0	9	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	59	LUBRIN                                                                                              	2.923	3	2.096	1.603	1.588	1.583	5	15	888	459	17	52	22	0	0	80	0	0	12	15	0	4	32	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	60	LUCAINENA DE LAS TORRES                                                                             	923	1	608	501	500	500	0	1	425	46	4	14	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
