Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Andalucía                     	4	Almería                       	26	BENITAGLA                                                                                           	125	1	98	60	60	60	0	0	6	50	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	27	BENIZALON                                                                                           	448	1	307	197	195	195	0	2	98	41	3	49	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	28	BENTARIQUE                                                                                          	348	1	275	234	233	233	0	1	171	44	8	7	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	29	BERJA                                                                                               	11.533	12	8.488	6.354	6.307	6.296	11	47	3.801	1.227	378	620	0	0	119	0	61	34	0	0	0	0	16	0	18	0	0	13	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	30	CANJAYAR                                                                                            	2.205	3	1.609	1.144	1.141	1.135	6	3	720	215	52	85	0	0	27	0	13	10	0	0	0	0	5	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	31	CANTORIA                                                                                            	3.406	3	2.595	1.887	1.879	1.878	1	8	1.270	356	82	120	0	0	14	0	21	6	0	0	0	0	5	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	32	CARBONERAS                                                                                          	5.602	5	3.687	2.680	2.676	2.669	7	4	1.772	305	298	113	0	0	55	0	86	15	0	0	0	0	9	0	6	0	0	1	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	33	CASTRO FILABRES                                                                                     	160	1	131	86	86	86	0	0	61	19	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	34	COBDAR                                                                                              	305	1	243	201	201	201	0	0	100	83	5	5	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	35	CUEVAS DEL ALMANZORA                                                                                	9.070	7	6.498	4.817	4.776	4.759	17	41	3.208	799	279	352	0	0	48	0	35	20	0	0	0	0	7	0	4	0	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	36	CHERCOS                                                                                             	369	1	274	206	205	204	1	1	126	68	5	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	37	CHIRIVEL                                                                                            	2.056	2	1.638	1.151	1.137	1.132	5	14	811	160	51	63	0	0	9	0	19	2	0	0	0	0	4	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	38	DALIAS                                                                                              	3.625	5	2.692	2.039	2.028	2.019	9	11	992	567	239	131	0	0	27	0	35	18	0	0	0	0	8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	39	DARRICAL                                                                                            	388	1	332	179	178	177	1	1	73	92	3	6	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	41	ENIX                                                                                                	240	1	191	143	142	142	0	1	78	51	6	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	43	FELIX                                                                                               	685	1	528	418	417	410	7	1	261	61	16	56	0	0	3	0	2	4	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	44	FINES                                                                                               	1.549	1	1.135	917	914	914	0	3	587	92	129	75	0	0	6	0	11	4	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	45	FIÑANA                                                                                              	2.792	3	2.094	1.553	1.544	1.541	3	9	1.124	236	72	72	0	0	11	0	12	7	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	46	FONDON                                                                                              	1.031	1	803	564	564	561	3	0	355	104	15	75	0	0	9	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	47	GADOR                                                                                               	2.531	2	1.894	1.567	1.566	1.560	6	1	799	563	107	58	0	0	8	0	14	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	48	GALLARDOS (LOS)                                                                                     	1.663	2	1.236	941	940	937	3	1	673	67	60	117	0	0	8	0	3	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	49	GARRUCHA                                                                                            	3.756	2	2.779	2.026	2.014	2.006	8	12	1.156	427	77	255	0	0	30	0	21	10	0	0	0	0	2	0	17	0	0	2	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	50	GERGAL                                                                                              	1.257	1	945	651	648	647	1	3	415	149	30	43	0	0	2	0	2	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	51	HUECIJA                                                                                             	601	1	465	392	389	383	6	3	189	121	11	42	0	0	7	0	3	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	52	HUERCAL DE ALMERIA                                                                                  	3.686	3	2.593	1.881	1.862	1.858	4	19	1.097	270	360	57	0	0	18	0	16	15	0	0	0	0	11	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	53	HUERCAL-OVERA                                                                                       	12.745	14	9.616	7.082	7.047	7.023	24	35	4.296	1.656	287	592	0	0	74	0	52	33	0	0	0	0	5	0	17	0	0	4	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	54	ILLAR                                                                                               	554	1	443	389	389	388	1	0	210	123	23	23	0	0	1	0	1	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	55	INSTINCION                                                                                          	676	1	521	459	456	456	0	3	243	80	24	65	0	0	1	0	3	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	56	LAROYA                                                                                              	172	1	114	88	88	88	0	0	54	28	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	57	LAUJAR DE ANDARAX                                                                                   	1.892	2	1.371	1.095	1.090	1.088	2	5	752	171	53	79	0	0	21	0	5	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	58	LIJAR                                                                                               	560	1	422	331	331	331	0	0	201	22	35	71	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	59	LUBRIN                                                                                              	2.199	3	1.735	1.201	1.178	1.177	1	23	879	135	73	58	0	0	9	0	6	5	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	60	LUCAINENA DE LAS TORRES                                                                             	702	1	523	369	368	367	1	1	193	57	14	81	0	0	14	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	61	LUCAR                                                                                               	802	1	625	467	463	463	0	4	352	75	5	29	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	62	MACAEL                                                                                              	5.554	5	3.919	2.773	2.765	2.761	4	8	1.818	619	152	100	0	0	12	0	31	15	0	0	0	0	3	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	63	MARIA                                                                                               	1.903	3	1.439	1.107	1.090	1.088	2	17	523	129	17	42	0	0	10	0	359	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	64	MOJACAR                                                                                             	2.839	2	1.626	1.252	1.248	1.244	4	4	611	443	54	108	0	0	1	0	16	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	65	NACIMIENTO                                                                                          	603	1	469	345	345	345	0	0	158	148	23	8	0	0	3	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	66	NIJAR                                                                                               	12.102	16	8.869	5.513	5.506	5.492	14	7	3.684	796	209	553	0	0	66	0	65	33	0	0	0	0	33	0	28	0	0	14	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	67	OHANES                                                                                              	995	1	748	569	565	564	1	4	354	78	35	87	0	0	4	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	68	OLULA DE CASTRO                                                                                     	250	1	195	147	146	146	0	1	93	38	4	9	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	69	OLULA DEL RIO                                                                                       	5.212	4	3.821	2.659	2.631	2.618	13	28	1.574	567	90	265	0	0	30	0	56	16	0	0	0	0	7	0	7	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	70	ORIA                                                                                                	2.651	4	2.067	1.504	1.488	1.487	1	16	1.022	306	23	106	0	0	8	0	6	6	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	71	PADULES                                                                                             	614	1	469	367	364	364	0	3	218	90	21	23	0	0	7	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	72	PARTALOA                                                                                            	490	1	386	325	325	325	0	0	131	20	6	163	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	73	PATERNA DEL RIO                                                                                     	457	1	348	243	242	242	0	1	92	101	5	39	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	74	PECHINA                                                                                             	2.090	2	1.497	1.135	1.135	1.130	5	0	690	186	87	87	0	0	49	0	14	11	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	75	PULPI                                                                                               	4.161	3	3.114	2.369	2.353	2.346	7	16	1.679	313	123	173	0	0	23	0	4	14	0	0	0	0	2	0	7	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	76	PURCHENA                                                                                            	1.857	2	1.359	1.043	1.036	1.036	0	7	699	139	36	155	0	0	1	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
