Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Andalucía                     	4	Almería                       	11	ALHAMA DE ALMERIA                                                                                   	3.050	3	2.268	2.042	2.036	2.029	7	6	1.266	458	269	0	9	0	0	0	0	6	0	0	0	0	3	0	3	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	12	ALICUN                                                                                              	236	1	189	179	178	178	0	1	104	68	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	13	ALMERIA                                                                                             	155.120	145	120.107	90.282	89.926	89.391	535	356	34.666	37.253	12.793	0	1.211	0	0	0	0	728	0	0	0	0	1.366	220	149	320	0	0	0	0	0	0	425	0	0	39	0	0	0	0	0	0	0	33	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	14	ALMOCITA                                                                                            	182	1	172	139	139	139	0	0	85	42	6	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	15	ALSODUX                                                                                             	125	1	108	95	94	94	0	1	48	36	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	16	ANTAS                                                                                               	2.514	3	1.955	1.611	1.594	1.579	15	17	963	519	44	0	13	0	0	0	0	9	0	0	0	0	9	3	3	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	17	ARBOLEAS                                                                                            	1.519	1	1.191	915	912	910	2	3	602	263	27	0	6	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	18	ARMUÑA DE ALMANZORA                                                                                 	376	1	299	255	254	253	1	1	172	71	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	19	BACARES                                                                                             	313	1	260	222	221	221	0	1	160	36	12	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	20	BAYARCAL                                                                                            	389	1	298	231	227	226	1	4	119	101	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	21	BAYARQUE                                                                                            	245	1	207	170	170	170	0	0	93	71	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	22	BEDAR                                                                                               	503	1	366	304	303	303	0	1	212	63	21	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	23	BEIRES                                                                                              	151	1	133	101	101	101	0	0	49	42	6	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	24	BENAHADUX                                                                                           	2.277	2	1.642	1.432	1.430	1.426	4	2	730	363	284	0	9	0	0	0	0	5	0	0	0	0	15	1	5	4	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	26	BENITAGLA                                                                                           	117	1	104	63	62	62	0	1	3	52	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	27	BENIZALON                                                                                           	346	1	280	185	185	185	0	0	84	76	11	0	9	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	28	BENTARIQUE                                                                                          	365	1	287	259	259	259	0	0	175	66	11	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	29	BERJA                                                                                               	12.054	12	8.935	7.110	7.092	7.066	26	18	3.653	2.669	449	0	119	0	0	0	0	26	0	0	0	0	47	5	10	24	0	0	0	0	0	0	55	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	30	CANJAYAR                                                                                            	1.826	3	1.455	1.183	1.182	1.182	0	1	758	357	53	0	1	0	0	0	0	7	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	31	CANTORIA                                                                                            	3.309	3	2.620	2.134	2.134	2.132	2	0	1.429	578	95	0	8	0	0	0	0	7	0	0	0	0	5	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	32	CARBONERAS                                                                                          	5.703	6	3.937	3.128	3.122	3.117	5	6	1.801	876	308	0	36	0	0	0	0	10	0	0	0	0	47	13	5	7	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	33	CASTRO DE FILABRES                                                                                  	167	1	132	107	106	106	0	1	86	16	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	34	COBDAR                                                                                              	283	1	229	201	200	200	0	1	85	96	14	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	35	CUEVAS DEL ALMANZORA                                                                                	9.167	8	6.742	5.505	5.482	5.466	16	23	3.337	1.590	390	0	73	0	0	0	0	8	0	0	0	0	33	7	9	6	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	36	CHERCOS                                                                                             	324	1	255	224	224	224	0	0	134	86	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	37	CHIRIVEL                                                                                            	1.995	2	1.639	1.233	1.225	1.217	8	8	823	280	80	0	2	0	0	0	0	5	0	0	0	0	6	6	4	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	38	DALIAS                                                                                              	3.511	5	2.741	2.212	2.201	2.195	6	11	1.013	771	318	0	47	0	0	0	0	5	0	0	0	0	15	5	4	6	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	39	DARRICAL                                                                                            	417	1	291	190	190	189	1	0	82	103	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	41	ENIX                                                                                                	241	1	189	156	156	156	0	0	77	65	7	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	43	FELIX                                                                                               	616	1	490	416	416	413	3	0	272	108	18	0	8	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	44	FINES                                                                                               	1.621	1	1.202	1.056	1.050	1.048	2	6	600	212	128	0	2	0	0	0	0	2	0	0	0	0	101	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	45	FIÑANA                                                                                              	2.563	3	2.043	1.656	1.651	1.647	4	5	1.161	352	84	0	7	0	0	0	0	1	0	0	0	0	32	2	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	46	FONDON                                                                                              	906	1	787	626	622	622	0	4	400	150	23	0	9	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	47	GADOR                                                                                               	2.514	2	1.895	1.696	1.693	1.689	4	3	929	636	82	0	18	0	0	0	0	1	0	0	0	0	6	3	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	48	GALLARDOS (LOS)                                                                                     	1.654	2	1.244	1.053	1.052	1.051	1	1	654	281	93	0	7	0	0	0	0	5	0	0	0	0	2	2	2	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	49	GARRUCHA                                                                                            	4.382	4	3.180	2.595	2.591	2.589	2	4	1.380	1.006	121	0	29	0	0	0	0	6	0	0	0	0	22	4	1	10	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	50	GERGAL                                                                                              	1.095	1	858	680	678	678	0	2	448	193	30	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	51	HUECIJA                                                                                             	558	1	460	409	405	404	1	4	166	205	20	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	52	HUERCAL DE ALMERIA                                                                                  	3.887	3	2.782	2.244	2.233	2.223	10	11	1.106	569	489	0	7	0	0	0	0	4	0	0	0	0	22	1	1	0	0	0	0	0	0	0	18	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	53	HUERCAL-OVERA                                                                                       	13.090	15	10.021	8.052	8.032	8.006	26	20	4.176	2.870	348	0	80	0	0	0	0	16	0	0	0	0	470	12	0	15	0	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	54	ILLAR                                                                                               	504	1	410	374	374	370	4	0	180	161	25	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	55	INSTINCION                                                                                          	622	1	498	450	450	448	2	0	258	165	21	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	56	LAROYA                                                                                              	115	1	100	83	83	83	0	0	45	36	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	57	LAUJAR DE ANDARAX                                                                                   	1.841	2	1.403	1.163	1.155	1.149	6	8	777	274	47	0	7	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	58	LIJAR                                                                                               	535	1	410	351	351	351	0	0	254	57	29	0	4	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	59	LUBRIN                                                                                              	2.017	3	1.668	1.207	1.205	1.199	6	2	801	267	102	0	14	0	0	0	0	4	0	0	0	0	2	2	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	60	LUCAINENA DE LAS TORRES                                                                             	591	1	466	377	376	376	0	1	204	153	7	0	3	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	61	LUCAR                                                                                               	780	1	601	502	499	498	1	3	357	125	7	0	4	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
